,seq,idx,filename,add-to-dataset,time,time-diff-with-gps
5052,seq_3,1008,,False,1649848363.9527102,-0.045172691345214844
5053,seq_3,1009,,False,1649848364.052725,-0.04321718215942383
5054,seq_3,1010,,False,1649848364.152759,-0.04410839080810547
5055,seq_3,1011,,False,1649848364.2527776,-0.04425692558288574
5056,seq_3,1012,03000798,True,1649848364.352772,-0.03313326835632324
5057,seq_3,1013,,False,1649848364.4527562,-0.043382883071899414
5058,seq_3,1014,,False,1649848364.5527353,-0.043770551681518555
5059,seq_3,1015,03000799,True,1649848364.6527848,-0.039525747299194336
5060,seq_3,1016,,False,1649848364.7527678,-0.04397416114807129
5061,seq_3,1017,03000800,True,1649848364.8527138,-0.037835121154785156
5062,seq_3,1018,,False,1649848364.9526346,-0.04233241081237793
5063,seq_3,1019,,False,1649848365.052556,-0.04212760925292969
5064,seq_3,1020,,False,1649848365.1524262,-0.04421687126159668
5065,seq_3,1021,03000801,True,1649848365.2523112,-0.035980224609375
5066,seq_3,1022,,False,1649848365.3522038,-0.04390597343444824
5067,seq_3,1023,,False,1649848365.4520962,-0.044461965560913086
5068,seq_3,1024,,False,1649848365.5520453,-0.04379749298095703
5069,seq_3,1025,03000802,True,1649848365.6519876,-0.038936614990234375
5070,seq_3,1026,,False,1649848365.7519352,-0.04426145553588867
5071,seq_3,1027,03000803,True,1649848365.8519118,-0.03957486152648926
5072,seq_3,1028,03000804,True,1649848365.9519153,-0.03858041763305664
5073,seq_3,1029,03000805,True,1649848366.0519106,-0.03818511962890625
5074,seq_3,1030,03000806,True,1649848366.1518986,-0.03843379020690918
5075,seq_3,1031,03000807,True,1649848366.2518964,-0.03948855400085449
5076,seq_3,1032,03000808,True,1649848366.3518827,-0.03494429588317871
5077,seq_3,1033,03000809,True,1649848366.4518483,-0.03898930549621582
5078,seq_3,1034,03000810,True,1649848366.5518074,-0.03897547721862793
5079,seq_3,1035,03000811,True,1649848366.6517458,-0.0336298942565918
5080,seq_3,1036,03000812,True,1649848366.7516997,-0.03796553611755371
5081,seq_3,1037,03000813,True,1649848366.8516471,-0.03924155235290527
5082,seq_3,1038,03000814,True,1649848366.9515636,-0.03907203674316406
5083,seq_3,1039,03000815,True,1649848367.0514839,-0.03581404685974121
5084,seq_3,1040,03000816,True,1649848367.151473,-0.03740692138671875
5085,seq_3,1041,03000817,True,1649848367.2514427,-0.03854870796203613
5086,seq_3,1042,03000818,True,1649848367.3514178,-0.03774762153625488
5087,seq_3,1043,03000819,True,1649848367.451424,-0.036651611328125
5088,seq_3,1044,03000820,True,1649848367.551441,-0.0332636833190918
5089,seq_3,1045,,False,1649848367.651513,-0.13333582878112793
5090,seq_3,1046,,False,1649848367.7515228,0.06098508834838867
5091,seq_3,1047,03000821,True,1649848367.8515222,-0.03895974159240723
5092,seq_3,1048,,False,1649848367.951527,-0.13896465301513672
5093,seq_3,1049,,False,1649848368.051555,0.06124305725097656
5094,seq_3,1050,03000822,True,1649848368.1515517,-0.038677215576171875
5095,seq_3,1051,03000823,True,1649848368.251546,-0.03894186019897461
5096,seq_3,1052,03000824,True,1649848368.3515253,-0.03820633888244629
5097,seq_3,1053,03000825,True,1649848368.4515226,-0.032964229583740234
5098,seq_3,1054,03000826,True,1649848368.551453,-0.03266596794128418
5099,seq_3,1055,03000827,True,1649848368.6513913,-0.03683829307556152
5100,seq_3,1056,03000828,True,1649848368.7513561,-0.03694343566894531
5101,seq_3,1057,03000829,True,1649848368.8513737,-0.0358426570892334
5102,seq_3,1058,03000830,True,1649848368.9514508,-0.03634524345397949
5103,seq_3,1059,03000831,True,1649848369.0515187,-0.0363311767578125
5104,seq_3,1060,03000832,True,1649848369.1515822,-0.037689208984375
5105,seq_3,1061,03000833,True,1649848369.2516415,-0.034925222396850586
5106,seq_3,1062,03000834,True,1649848369.3516924,-0.038460493087768555
5107,seq_3,1063,03000835,True,1649848369.4517055,-0.03704023361206055
5108,seq_3,1064,03000836,True,1649848369.5517023,-0.036405324935913086
5109,seq_3,1065,03000837,True,1649848369.651648,-0.038984060287475586
5110,seq_3,1066,03000838,True,1649848369.7515965,-0.03335070610046387
5111,seq_3,1067,03000839,True,1649848369.8515666,-0.034920454025268555
5112,seq_3,1068,03000840,True,1649848369.951502,-0.03604912757873535
5113,seq_3,1069,03000841,True,1649848370.0514348,-0.03273606300354004
5114,seq_3,1070,03000842,True,1649848370.1514292,-0.035048723220825195
5115,seq_3,1071,03000843,True,1649848370.2514133,-0.038411617279052734
5116,seq_3,1072,03000844,True,1649848370.351413,-0.03841543197631836
5117,seq_3,1073,03000845,True,1649848370.4514208,-0.032470703125
5118,seq_3,1074,03000846,True,1649848370.551438,-0.03600502014160156
5119,seq_3,1075,03000847,True,1649848370.6514895,-0.037256717681884766
5120,seq_3,1076,03000848,True,1649848370.7515297,-0.03763628005981445
5121,seq_3,1077,03000849,True,1649848370.8515584,-0.037548065185546875
5122,seq_3,1078,03000850,True,1649848370.9515684,-0.0351862907409668
5123,seq_3,1079,03000851,True,1649848371.0515845,-0.03610372543334961
5124,seq_3,1080,03000852,True,1649848371.1515372,-0.03699827194213867
5125,seq_3,1081,03000853,True,1649848371.2514265,-0.03700709342956543
5126,seq_3,1082,03000854,True,1649848371.3512993,-0.03703904151916504
5127,seq_3,1083,03000855,True,1649848371.4512036,-0.03525352478027344
5128,seq_3,1084,03000856,True,1649848371.5511594,-0.03477358818054199
5129,seq_3,1085,03000857,True,1649848371.6510608,-0.03253793716430664
5130,seq_3,1086,03000858,True,1649848371.7509282,-0.03046584129333496
5131,seq_3,1087,03000859,True,1649848371.8508089,-0.034549713134765625
5132,seq_3,1088,03000860,True,1649848371.950711,-0.03463101387023926
5133,seq_3,1089,03000861,True,1649848372.050607,-0.03589296340942383
5134,seq_3,1090,03000862,True,1649848372.1505249,-0.03431820869445801
5135,seq_3,1091,03000863,True,1649848372.2505114,-0.03406667709350586
5136,seq_3,1092,03000864,True,1649848372.3505464,-0.03127932548522949
5137,seq_3,1093,03000865,True,1649848372.4505658,-0.03574085235595703
5138,seq_3,1094,03000866,True,1649848372.5505834,-0.03471040725708008
5139,seq_3,1095,03000867,True,1649848372.650584,-0.03414607048034668
5140,seq_3,1096,03000868,True,1649848372.750578,-0.0332331657409668
5141,seq_3,1097,03000869,True,1649848372.850562,-0.030920028686523438
5142,seq_3,1098,03000870,True,1649848372.9504914,-0.03568100929260254
5143,seq_3,1099,03000871,True,1649848373.0504344,-0.03572368621826172
5144,seq_3,1100,03000872,True,1649848373.1503835,-0.03433036804199219
5145,seq_3,1101,03000873,True,1649848373.2503757,-0.038240909576416016
5146,seq_3,1102,03000874,True,1649848373.3503828,-0.03717494010925293
5147,seq_3,1103,03000875,True,1649848373.4503956,-0.03623652458190918
5148,seq_3,1104,03000876,True,1649848373.5504315,-0.030460119247436523
5149,seq_3,1105,03000877,True,1649848373.6504958,-0.03545832633972168
5150,seq_3,1106,03000878,True,1649848373.7505214,-0.03430581092834473
5151,seq_3,1107,03000879,True,1649848373.8504841,-0.034807443618774414
5152,seq_3,1108,03000880,True,1649848373.9504244,-0.03474903106689453
5153,seq_3,1109,03000881,True,1649848374.0504074,-0.03286290168762207
5154,seq_3,1110,03000882,True,1649848374.1503851,-0.032364606857299805
5155,seq_3,1111,03000883,True,1649848374.2503662,-0.03578329086303711
5156,seq_3,1112,03000884,True,1649848374.3503644,-0.036310672760009766
5157,seq_3,1113,03000885,True,1649848374.4503708,-0.03592371940612793
5158,seq_3,1114,03000886,True,1649848374.5504024,-0.034520626068115234
5159,seq_3,1115,03000887,True,1649848374.6504292,-0.030430316925048828
5160,seq_3,1116,03000888,True,1649848374.7504394,-0.03568315505981445
5161,seq_3,1117,03000889,True,1649848374.8504333,-0.03632020950317383
5162,seq_3,1118,03000890,True,1649848374.9503706,-0.030229568481445312
5163,seq_3,1119,03000891,True,1649848375.0503335,-0.03608441352844238
5164,seq_3,1120,03000892,True,1649848375.150346,-0.033852338790893555
5165,seq_3,1121,03000893,True,1649848375.2503564,-0.03409767150878906
5166,seq_3,1122,03000894,True,1649848375.3503432,-0.036359548568725586
5167,seq_3,1123,03000895,True,1649848375.4503334,-0.03511238098144531
5168,seq_3,1124,03000896,True,1649848375.5503173,-0.03378891944885254
5169,seq_3,1125,03000897,True,1649848375.6503267,-0.0317378044128418
5170,seq_3,1126,03000898,True,1649848375.750286,-0.03543543815612793
5171,seq_3,1127,03000899,True,1649848375.8502219,-0.02939629554748535
5172,seq_3,1128,03000900,True,1649848375.9501348,-0.03461098670959473
5173,seq_3,1129,03000901,True,1649848376.0500193,-0.03268074989318848
5174,seq_3,1130,03000902,True,1649848376.1499426,-0.03168225288391113
5175,seq_3,1131,03000903,True,1649848376.24985,-0.03452110290527344
5176,seq_3,1132,03000904,True,1649848376.3497627,-0.029567956924438477
5177,seq_3,1133,03000905,True,1649848376.449706,-0.034857988357543945
5178,seq_3,1134,03000906,True,1649848376.549705,-0.03558230400085449
5179,seq_3,1135,03000907,True,1649848376.6496708,-0.03253793716430664
5180,seq_3,1136,03000908,True,1649848376.7496388,-0.033956289291381836
5181,seq_3,1137,03000909,True,1649848376.849627,-0.034882545471191406
5182,seq_3,1138,03000910,True,1649848376.9496615,-0.03375387191772461
5183,seq_3,1139,03000911,True,1649848377.0496454,-0.03312540054321289
5184,seq_3,1140,03000912,True,1649848377.1496353,-0.03218388557434082
5185,seq_3,1141,03000913,True,1649848377.2496033,-0.03532266616821289
5186,seq_3,1142,03000914,True,1649848377.3495772,-0.034291982650756836
5187,seq_3,1143,03000915,True,1649848377.4495642,-0.03632020950317383
5188,seq_3,1144,03000916,True,1649848377.5495155,-0.0363316535949707
5189,seq_3,1145,03000917,True,1649848377.6494548,-0.03155684471130371
5190,seq_3,1146,03000918,True,1649848377.7494314,-0.03792834281921387
5191,seq_3,1147,03000919,True,1649848377.849423,-0.038160085678100586
5192,seq_3,1148,03000920,True,1649848377.9494462,-0.03562211990356445
5193,seq_3,1149,03000921,True,1649848378.0495045,-0.03558182716369629
5194,seq_3,1150,03000922,True,1649848378.1495616,-0.03143620491027832
5195,seq_3,1151,03000923,True,1649848378.249635,-0.034520864486694336
5196,seq_3,1152,03000924,True,1649848378.3497128,-0.03484320640563965
5197,seq_3,1153,03000925,True,1649848378.4497406,-0.029329776763916016
5198,seq_3,1154,03000926,True,1649848378.549735,-0.03427696228027344
5199,seq_3,1155,03000927,True,1649848378.649778,-0.03310823440551758
5200,seq_3,1156,03000928,True,1649848378.7498097,-0.03366398811340332
5201,seq_3,1157,03000929,True,1649848378.8498065,-0.034888267517089844
5202,seq_3,1158,03000930,True,1649848378.9497845,-0.0346217155456543
5203,seq_3,1159,03000931,True,1649848379.049718,-0.034975290298461914
5204,seq_3,1160,03000932,True,1649848379.1496518,-0.032930850982666016
5205,seq_3,1161,03000933,True,1649848379.249571,-0.03450465202331543
5206,seq_3,1162,03000934,True,1649848379.3494902,-0.03471970558166504
5207,seq_3,1163,03000935,True,1649848379.4493985,-0.03402352333068848
5208,seq_3,1164,03000936,True,1649848379.54937,-0.029524564743041992
5209,seq_3,1165,03000937,True,1649848379.649345,-0.03217291831970215
5210,seq_3,1166,03000938,True,1649848379.7493424,-0.030129432678222656
5211,seq_3,1167,03000939,True,1649848379.849344,-0.035707712173461914
5212,seq_3,1168,03000940,True,1649848379.9493668,-0.035835981369018555
5213,seq_3,1169,03000941,True,1649848380.0494077,-0.0359799861907959
5214,seq_3,1170,03000942,True,1649848380.149381,-0.0344395637512207
5215,seq_3,1171,03000943,True,1649848380.2493484,-0.035082340240478516
5216,seq_3,1172,03000944,True,1649848380.3493464,-0.03629446029663086
5217,seq_3,1173,03000945,True,1649848380.4493935,-0.03244185447692871
5218,seq_3,1174,03000946,True,1649848380.5493934,-0.03644609451293945
5219,seq_3,1175,03000947,True,1649848380.6493819,-0.032831430435180664
5220,seq_3,1176,03000948,True,1649848380.7493894,-0.034169912338256836
5221,seq_3,1177,03000949,True,1649848380.8494215,-0.035083770751953125
5222,seq_3,1178,03000950,True,1649848380.9494412,-0.03458857536315918
5223,seq_3,1179,03000951,True,1649848381.0494435,-0.03508186340332031
5224,seq_3,1180,03000952,True,1649848381.1493986,-0.033154964447021484
5225,seq_3,1181,03000953,True,1649848381.2493796,-0.03239583969116211
5226,seq_3,1182,03000954,True,1649848381.3493786,-0.035143136978149414
5227,seq_3,1183,03000955,True,1649848381.4493551,-0.033374786376953125
5228,seq_3,1184,03000956,True,1649848381.549329,-0.03112173080444336
5229,seq_3,1185,03000957,True,1649848381.6493814,-0.02807760238647461
5230,seq_3,1186,03000958,True,1649848381.7494166,-0.03444266319274902
5231,seq_3,1187,03000959,True,1649848381.8494503,-0.03512430191040039
5232,seq_3,1188,03000960,True,1649848381.949496,-0.03487229347229004
5233,seq_3,1189,03000961,True,1649848382.0495603,-0.03462982177734375
5234,seq_3,1190,03000962,True,1649848382.1496305,-0.033362388610839844
5235,seq_3,1191,03000963,True,1649848382.249651,-0.03455305099487305
5236,seq_3,1192,03000964,True,1649848382.3495996,-0.03569531440734863
5237,seq_3,1193,03000965,True,1649848382.4495397,-0.026976346969604492
5238,seq_3,1194,03000966,True,1649848382.5495188,-0.03455042839050293
5239,seq_3,1195,03000967,True,1649848382.6494708,-0.03289532661437988
5240,seq_3,1196,03000968,True,1649848382.7494128,-0.034612178802490234
5241,seq_3,1197,03000969,True,1649848382.8493686,-0.03528308868408203
5242,seq_3,1198,03000970,True,1649848382.9493725,-0.0347592830657959
5243,seq_3,1199,03000971,True,1649848383.0494275,-0.035653114318847656
5244,seq_3,1200,03000972,True,1649848383.1494687,-0.03324484825134277
5245,seq_3,1201,03000973,True,1649848383.2494595,-0.03450727462768555
5246,seq_3,1202,03000974,True,1649848383.3494513,-0.03580355644226074
5247,seq_3,1203,03000975,True,1649848383.4494567,-0.03567171096801758
5248,seq_3,1204,03000976,True,1649848383.5494163,-0.03558468818664551
5249,seq_3,1205,03000977,True,1649848383.6493502,-0.03353071212768555
5250,seq_3,1206,03000978,True,1649848383.7493033,-0.033442020416259766
5251,seq_3,1207,03000979,True,1649848383.849282,-0.030136823654174805
5252,seq_3,1208,03000980,True,1649848383.9492307,-0.03521394729614258
5253,seq_3,1209,03000981,True,1649848384.0491738,-0.03660988807678223
5254,seq_3,1210,03000982,True,1649848384.1491117,-0.034881591796875
5255,seq_3,1211,03000983,True,1649848384.2490382,-0.03600621223449707
5256,seq_3,1212,03000984,True,1649848384.348958,-0.03728008270263672
5257,seq_3,1213,03000985,True,1649848384.4488177,-0.034765005111694336
5258,seq_3,1214,03000986,True,1649848384.5486743,-0.031850337982177734
5259,seq_3,1215,03000987,True,1649848384.648559,-0.0337677001953125
5260,seq_3,1216,03000988,True,1649848384.748445,-0.035793304443359375
5261,seq_3,1217,03000989,True,1649848384.8483453,-0.03543972969055176
5262,seq_3,1218,03000990,True,1649848384.9482732,-0.0360567569732666
5263,seq_3,1219,03000991,True,1649848385.048254,-0.036336660385131836
5264,seq_3,1220,03000992,True,1649848385.148286,-0.033158302307128906
5265,seq_3,1221,03000993,True,1649848385.248331,-0.03486490249633789
5266,seq_3,1222,03000994,True,1649848385.3483474,-0.035767316818237305
5267,seq_3,1223,03000995,True,1649848385.448375,-0.034009456634521484
5268,seq_3,1224,03000996,True,1649848385.5484674,-0.036298274993896484
5269,seq_3,1225,03000997,True,1649848385.6485198,-0.03325295448303223
5270,seq_3,1226,03000998,True,1649848385.748511,-0.030343055725097656
5271,seq_3,1227,03000999,True,1649848385.8484957,-0.03715109825134277
5272,seq_3,1228,03001000,True,1649848385.9484632,-0.037111520767211914
5273,seq_3,1229,03001001,True,1649848386.0484812,-0.03671598434448242
5274,seq_3,1230,03001002,True,1649848386.1484404,-0.035700321197509766
5275,seq_3,1231,03001003,True,1649848386.2483954,-0.035242557525634766
5276,seq_3,1232,03001004,True,1649848386.3483646,-0.03159046173095703
5277,seq_3,1233,03001005,True,1649848386.448347,-0.036992788314819336
5278,seq_3,1234,03001006,True,1649848386.5482752,-0.03718400001525879
5279,seq_3,1235,03001007,True,1649848386.6482217,-0.03638863563537598
5280,seq_3,1236,03001008,True,1649848386.7481608,-0.03722071647644043
5281,seq_3,1237,03001009,True,1649848386.848079,-0.03737950325012207
5282,seq_3,1238,03001010,True,1649848386.9479449,-0.03584766387939453
5283,seq_3,1239,03001011,True,1649848387.047791,-0.03691887855529785
5284,seq_3,1240,03001012,True,1649848387.1476562,-0.03499245643615723
5285,seq_3,1241,03001013,True,1649848387.2475836,-0.03421664237976074
5286,seq_3,1242,03001014,True,1649848387.347589,-0.036252737045288086
5287,seq_3,1243,03001015,True,1649848387.4475553,-0.034203529357910156
5288,seq_3,1244,03001016,True,1649848387.547549,-0.0348362922668457
5289,seq_3,1245,03001017,True,1649848387.6475701,-0.0352175235748291
5290,seq_3,1246,03001018,True,1649848387.7475758,-0.03233170509338379
5291,seq_3,1247,03001019,True,1649848387.8475757,-0.03638029098510742
5292,seq_3,1248,03001020,True,1649848387.947579,-0.036875009536743164
5293,seq_3,1249,03001021,True,1649848388.0476182,-0.03447127342224121
5294,seq_3,1250,03001022,True,1649848388.147645,-0.035297393798828125
5295,seq_3,1251,03001023,True,1649848388.2476454,-0.03620123863220215
5296,seq_3,1252,03001024,True,1649848388.3476424,-0.032691240310668945
5297,seq_3,1253,03001025,True,1649848388.4476535,-0.037172794342041016
5298,seq_3,1254,03001026,True,1649848388.547707,-0.03780555725097656
5299,seq_3,1255,03001027,True,1649848388.6477401,-0.036539316177368164
5300,seq_3,1256,03001028,True,1649848388.7477252,-0.03713512420654297
5301,seq_3,1257,03001029,True,1649848388.8477025,-0.03802227973937988
5302,seq_3,1258,03001030,True,1649848388.9476795,-0.03782033920288086
5303,seq_3,1259,03001031,True,1649848389.0475714,-0.03786277770996094
5304,seq_3,1260,03001032,True,1649848389.1474547,-0.03585696220397949
5305,seq_3,1261,03001033,True,1649848389.247366,-0.03578376770019531
5306,seq_3,1262,03001034,True,1649848389.3473034,-0.03787827491760254
5307,seq_3,1263,03001035,True,1649848389.447288,-0.036393165588378906
5308,seq_3,1264,03001036,True,1649848389.5472631,-0.03713393211364746
5309,seq_3,1265,03001037,True,1649848389.6472754,-0.030832290649414062
5310,seq_3,1266,03001038,True,1649848389.7473452,-0.03787350654602051
5311,seq_3,1267,03001039,True,1649848389.847442,-0.03763079643249512
5312,seq_3,1268,03001040,True,1649848389.947498,-0.037302255630493164
5313,seq_3,1269,03001041,True,1649848390.0475268,-0.03793668746948242
5314,seq_3,1270,03001042,True,1649848390.1475284,-0.03565382957458496
5315,seq_3,1271,03001043,True,1649848390.2475183,-0.034147024154663086
5316,seq_3,1272,03001044,True,1649848390.3475027,-0.03259706497192383
5317,seq_3,1273,03001045,True,1649848390.4474363,-0.037165164947509766
5318,seq_3,1274,03001046,True,1649848390.5473862,-0.032853126525878906
5319,seq_3,1275,03001047,True,1649848390.6473415,-0.036792755126953125
5320,seq_3,1276,03001048,True,1649848390.747332,-0.03697562217712402
5321,seq_3,1277,03001049,True,1649848390.8472817,-0.037381887435913086
5322,seq_3,1278,03001050,True,1649848390.9472668,-0.035695552825927734
5323,seq_3,1279,03001051,True,1649848391.0472963,-0.023096799850463867
5324,seq_3,1280,03001052,True,1649848391.1473446,-0.035978078842163086
5325,seq_3,1281,03001053,True,1649848391.247357,-0.03791165351867676
5326,seq_3,1282,03001054,True,1649848391.3473997,-0.0365605354309082
5327,seq_3,1283,03001055,True,1649848391.4474218,-0.03620338439941406
5328,seq_3,1284,03001056,True,1649848391.547438,-0.02621150016784668
5329,seq_3,1285,03001057,True,1649848391.6474156,-0.03767871856689453
5330,seq_3,1286,03001058,True,1649848391.7473671,-0.03787398338317871
5331,seq_3,1287,03001059,True,1649848391.84729,-0.03728151321411133
5332,seq_3,1288,03001060,True,1649848391.9472272,-0.03684687614440918
5333,seq_3,1289,03001061,True,1649848392.0471478,-0.03689122200012207
5334,seq_3,1290,03001062,True,1649848392.1470757,-0.035675048828125
5335,seq_3,1291,03001063,True,1649848392.2469854,-0.03646993637084961
5336,seq_3,1292,03001064,True,1649848392.3468902,-0.03676462173461914
5337,seq_3,1293,03001065,True,1649848392.4468777,-0.03375434875488281
5338,seq_3,1294,03001066,True,1649848392.5468643,-0.032521724700927734
5339,seq_3,1295,03001067,True,1649848392.6468406,-0.0382840633392334
5340,seq_3,1296,03001068,True,1649848392.7468102,-0.038782358169555664
5341,seq_3,1297,03001069,True,1649848392.8467767,-0.037645578384399414
5342,seq_3,1298,03001070,True,1649848392.9467025,-0.037775516510009766
5343,seq_3,1299,03001071,True,1649848393.0466185,-0.03763127326965332
5344,seq_3,1300,03001072,True,1649848393.146548,-0.03674960136413574
5345,seq_3,1301,03001073,True,1649848393.2465158,-0.03779101371765137
5346,seq_3,1302,03001074,True,1649848393.3464882,-0.03829789161682129
5347,seq_3,1303,03001075,True,1649848393.4465063,-0.0344998836517334
5348,seq_3,1304,03001076,True,1649848393.546543,-0.03586268424987793
5349,seq_3,1305,03001077,True,1649848393.6465998,-0.03164839744567871
5350,seq_3,1306,03001078,True,1649848393.7466419,-0.036673545837402344
5351,seq_3,1307,03001079,True,1649848393.8466733,-0.03654289245605469
5352,seq_3,1308,03001080,True,1649848393.9466977,-0.035970449447631836
5353,seq_3,1309,03001081,True,1649848394.0467203,-0.03585004806518555
5354,seq_3,1310,03001082,True,1649848394.146712,-0.03613424301147461
5355,seq_3,1311,03001083,True,1649848394.2466636,-0.03706002235412598
5356,seq_3,1312,03001084,True,1649848394.3465781,-0.03382253646850586
5357,seq_3,1313,03001085,True,1649848394.4464715,-0.02967667579650879
5358,seq_3,1314,03001086,True,1649848394.5464232,-0.036031484603881836
5359,seq_3,1315,03001087,True,1649848394.6464055,-0.03612184524536133
5360,seq_3,1316,03001088,True,1649848394.746415,-0.03729414939880371
5361,seq_3,1317,03001089,True,1649848394.84644,-0.03603792190551758
5362,seq_3,1318,03001090,True,1649848394.9465284,-0.03627943992614746
5363,seq_3,1319,03001091,True,1649848395.0465736,-0.03744816780090332
5364,seq_3,1320,03001092,True,1649848395.146604,-0.03636980056762695
5365,seq_3,1321,03001093,True,1649848395.2466054,-0.03667926788330078
5366,seq_3,1322,03001094,True,1649848395.3465948,-0.03814554214477539
5367,seq_3,1323,03001095,True,1649848395.446487,-0.03503298759460449
5368,seq_3,1324,03001096,True,1649848395.5463936,-0.03270077705383301
5369,seq_3,1325,03001097,True,1649848395.6462975,-0.03198599815368652
5370,seq_3,1326,03001098,True,1649848395.7462397,-0.03688406944274902
5371,seq_3,1327,03001099,True,1649848395.8462203,-0.03653311729431152
5372,seq_3,1328,03001100,True,1649848395.9462137,-0.037783145904541016
5373,seq_3,1329,03001101,True,1649848396.0462346,-0.037825822830200195
5374,seq_3,1330,03001102,True,1649848396.1462858,-0.03332161903381348
5375,seq_3,1331,03001103,True,1649848396.2463133,-0.0300295352935791
5376,seq_3,1332,03001104,True,1649848396.3462927,-0.026764631271362305
5377,seq_3,1333,03001105,True,1649848396.446258,-0.03485751152038574
5378,seq_3,1334,03001106,True,1649848396.5462313,-0.03530526161193848
5379,seq_3,1335,03001107,True,1649848396.6462178,-0.03675246238708496
5380,seq_3,1336,03001108,True,1649848396.7461913,-0.03615260124206543
5381,seq_3,1337,03001109,True,1649848396.8461218,-0.03669595718383789
5382,seq_3,1338,03001110,True,1649848396.9460347,-0.03597617149353027
5383,seq_3,1339,03001111,True,1649848397.0459547,-0.037813663482666016
5384,seq_3,1340,03001112,True,1649848397.1458616,-0.03873777389526367
5385,seq_3,1341,03001113,True,1649848397.2457464,-0.03617095947265625
5386,seq_3,1342,03001114,True,1649848397.3456378,-0.03738045692443848
5387,seq_3,1343,03001115,True,1649848397.4456074,-0.030625343322753906
5388,seq_3,1344,03001116,True,1649848397.5455477,-0.03211212158203125
5389,seq_3,1345,03001117,True,1649848397.645555,-0.0295560359954834
5390,seq_3,1346,03001118,True,1649848397.745573,-0.03452038764953613
5391,seq_3,1347,03001119,True,1649848397.8455784,-0.034302473068237305
5392,seq_3,1348,03001120,True,1649848397.9456375,-0.03253626823425293
5393,seq_3,1349,03001121,True,1649848398.045658,-0.03449392318725586
5394,seq_3,1350,03001122,True,1649848398.1456509,-0.03492021560668945
5395,seq_3,1351,03001123,True,1649848398.24563,-0.033788442611694336
5396,seq_3,1352,03001124,True,1649848398.3456373,-0.034899234771728516
5397,seq_3,1353,03001125,True,1649848398.4455798,-0.03287220001220703
5398,seq_3,1354,03001126,True,1649848398.5454965,-0.02911376953125
5399,seq_3,1355,03001127,True,1649848398.6454191,-0.03507065773010254
5400,seq_3,1356,03001128,True,1649848398.7453616,-0.03432154655456543
5401,seq_3,1357,03001129,True,1649848398.8453157,-0.03522443771362305
5402,seq_3,1358,03001130,True,1649848398.9452298,-0.034158945083618164
5403,seq_3,1359,03001131,True,1649848399.0451233,-0.02834033966064453
5404,seq_3,1360,03001132,True,1649848399.145025,-0.03491687774658203
5405,seq_3,1361,03001133,True,1649848399.244905,-0.03348040580749512
5406,seq_3,1362,03001134,True,1649848399.3447697,-0.03188514709472656
5407,seq_3,1363,03001135,True,1649848399.4446414,-0.033171653747558594
5408,seq_3,1364,03001136,True,1649848399.5445545,-0.034218549728393555
5409,seq_3,1365,03001137,True,1649848399.6446002,-0.0348813533782959
5410,seq_3,1366,03001138,True,1649848399.7447188,-0.03446769714355469
5411,seq_3,1367,03001139,True,1649848399.844783,-0.03117847442626953
5412,seq_3,1368,03001140,True,1649848399.9448085,-0.03516650199890137
5413,seq_3,1369,03001141,True,1649848400.044845,-0.034076690673828125
5414,seq_3,1370,03001142,True,1649848400.1448517,-0.036292076110839844
5415,seq_3,1371,03001143,True,1649848400.244848,-0.033548831939697266
5416,seq_3,1372,03001144,True,1649848400.3448389,-0.031216859817504883
5417,seq_3,1373,03001145,True,1649848400.4448516,-0.034422874450683594
5418,seq_3,1374,03001146,True,1649848400.5448105,-0.0317225456237793
5419,seq_3,1375,03001147,True,1649848400.6447353,-0.0359196662902832
5420,seq_3,1376,03001148,True,1649848400.7446074,-0.035153865814208984
5421,seq_3,1377,03001149,True,1649848400.844505,-0.035585641860961914
5422,seq_3,1378,03001150,True,1649848400.9444857,-0.03291630744934082
5423,seq_3,1379,03001151,True,1649848401.0444877,-0.032980918884277344
5424,seq_3,1380,03001152,True,1649848401.1445296,-0.03478431701660156
5425,seq_3,1381,03001153,True,1649848401.244648,-0.0355219841003418
5426,seq_3,1382,03001154,True,1649848401.3447976,-0.03621530532836914
5427,seq_3,1383,03001155,True,1649848401.4448533,-0.031226158142089844
5428,seq_3,1384,03001156,True,1649848401.5448565,-0.029870986938476562
5429,seq_3,1385,03001157,True,1649848401.6447685,-0.03688526153564453
5430,seq_3,1386,03001158,True,1649848401.7446368,-0.036415815353393555
5431,seq_3,1387,03001159,True,1649848401.8445227,-0.03590250015258789
5432,seq_3,1388,03001160,True,1649848401.9443815,-0.03313565254211426
5433,seq_3,1389,03001161,True,1649848402.044262,-0.03571200370788574
5434,seq_3,1390,03001162,True,1649848402.1442168,-0.035840511322021484
5435,seq_3,1391,03001163,True,1649848402.2442133,-0.034883975982666016
5436,seq_3,1392,03001164,True,1649848402.344175,-0.03484535217285156
5437,seq_3,1393,03001165,True,1649848402.4441178,-0.02875041961669922
5438,seq_3,1394,03001166,True,1649848402.5440712,-0.03401827812194824
5439,seq_3,1395,03001167,True,1649848402.6440327,-0.03643465042114258
5440,seq_3,1396,03001168,True,1649848402.7440035,-0.035941362380981445
5441,seq_3,1397,03001169,True,1649848402.8439398,-0.03652620315551758
5442,seq_3,1398,03001170,True,1649848402.9438753,-0.03538179397583008
5443,seq_3,1399,03001171,True,1649848403.043843,-0.03520679473876953
